listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
229494,44541,2887,1908,4,1203.0,4812.0,2008-03-23 04:26:48
229495,4712,692,1873,4,1280.0,5120.0,2008-02-16 05:42:59
229496,44368,8501,1865,3,2183.0,6549.0,2008-02-08 11:45:36
229497,47019,1025,2008,8,1337.0,10696.0,2008-07-01 04:23:23
229498,16688,2021,2103,8,2435.0,19480.0,2008-10-04 05:03:29
229500,22448,5662,1829,3,934.0,2802.0,2008-01-03 02:25:03
229501,28357,1091,2064,2,1637.0,3274.0,2008-08-26 10:14:13
229502,12476,8730,1937,3,582.0,1746.0,2008-04-21 12:39:30
229503,31605,7947,1972,2,1209.0,2418.0,2008-05-26 12:38:42
229504,47025,5471,2010,6,993.0,5958.0,2008-07-03 06:10:41
229505,45278,501,2066,5,1900.0,9500.0,2008-08-28 05:51:00
229506,37762,3436,1902,8,1441.0,11528.0,2008-03-17 01:10:46
229507,7778,6743,2004,3,379.0,1137.0,2008-06-27 07:18:25
229508,33381,604,1875,4,2180.0,8720.0,2008-02-18 09:42:05
229510,9128,2639,2103,2,1060.0,2120.0,2008-10-04 05:10:05
229511,9948,726,1847,8,1517.0,12136.0,2008-01-21 10:03:32
229512,49239,766,2139,4,1982.0,7928.0,2008-11-09 01:08:51
229513,24706,2979,1948,6,2055.0,12330.0,2008-05-02 11:35:02
229514,7380,3711,2086,7,445.0,3115.0,2008-09-17 09:26:07
229515,40818,317,1961,7,1880.0,13160.0,2008-05-15 01:25:16
229516,31772,1977,1855,8,2402.0,19216.0,2008-01-29 11:58:05
229517,36406,5854,1834,8,1579.0,12632.0,2008-01-08 05:40:14
229518,33951,1387,2134,4,2176.0,8704.0,2008-11-04 08:23:17
229519,24965,3364,1935,5,1999.0,9995.0,2008-04-19 01:46:51
229520,38110,2586,1890,3,1525.0,4575.0,2008-03-05 02:20:04
229521,49483,8427,1933,1,810.0,810.0,2008-04-17 08:09:14
229522,36779,1972,2178,7,361.0,2527.0,2008-12-18 04:53:35
229523,39491,2139,2011,5,661.0,3305.0,2008-07-04 05:11:35
229524,6685,5321,2099,8,1424.0,11392.0,2008-09-30 09:34:39
229526,37365,2726,1836,6,2195.0,13170.0,2008-01-10 12:47:09
229527,27144,8611,2130,6,938.0,5628.0,2008-10-31 05:10:42
229528,4533,1918,2038,8,2137.0,17096.0,2008-07-31 08:31:33
229529,24176,4921,1966,8,1345.0,10760.0,2008-05-20 04:58:39
229530,35335,5402,1881,1,712.0,712.0,2008-02-24 08:06:14
229531,2464,8269,2054,3,1850.0,5550.0,2008-08-16 11:10:18
229532,44778,3679,2047,7,2027.0,14189.0,2008-08-09 10:28:43
229533,42918,3683,1968,5,1224.0,6120.0,2008-05-22 03:08:50
229534,29535,4206,1890,6,2492.0,14952.0,2008-03-05 09:32:56
229535,43890,533,1865,5,1875.0,9375.0,2008-02-08 08:46:01
229536,29285,3929,1953,8,482.0,3856.0,2008-05-07 04:24:21
229537,35496,6413,2014,2,1040.0,2080.0,2008-07-07 01:07:00
229538,38164,7849,2069,8,2409.0,19272.0,2008-08-31 11:51:09
229539,36692,7655,1897,8,1889.0,15112.0,2008-03-12 12:14:24
229540,27185,1443,1870,5,2352.0,11760.0,2008-02-13 08:30:34
229541,34838,5996,1950,4,2158.0,8632.0,2008-05-04 04:58:20
229542,9293,5354,2009,2,767.0,1534.0,2008-07-02 01:24:33
229543,38163,5157,1847,1,943.0,943.0,2008-01-21 03:18:30
229544,25861,5727,2067,2,488.0,976.0,2008-08-29 06:19:35
229545,6303,2029,1852,3,1293.0,3879.0,2008-01-26 09:36:58
229546,37720,8399,2005,5,1735.0,8675.0,2008-06-28 09:13:22
229547,39824,7021,2095,2,1673.0,3346.0,2008-09-26 09:08:57
229548,19638,3834,1879,6,1211.0,7266.0,2008-02-22 10:45:14
229549,5374,8635,2043,2,580.0,1160.0,2008-08-05 08:46:00
229550,21401,7341,1881,2,472.0,944.0,2008-02-24 06:43:42
229551,38689,6723,1987,6,1452.0,8712.0,2008-06-10 06:50:56
229552,21962,4761,1864,7,1100.0,7700.0,2008-02-07 07:41:43
229553,30337,7035,1858,5,2341.0,11705.0,2008-02-01 09:03:07
229554,16328,6195,2019,1,387.0,387.0,2008-07-12 11:15:34
229555,6092,8782,2104,3,1585.0,4755.0,2008-10-05 08:39:12
229556,22605,2978,1835,8,1073.0,8584.0,2008-01-09 10:45:48
229557,16527,4336,1967,7,562.0,3934.0,2008-05-21 05:46:25
229558,45656,839,2145,8,1285.0,10280.0,2008-11-15 08:22:16
229559,24414,3914,1926,3,2339.0,7017.0,2008-04-10 09:50:35
229560,41134,3158,1878,5,781.0,3905.0,2008-02-21 05:28:05
229561,914,4740,1922,4,2494.0,9976.0,2008-04-06 05:48:15
229562,7435,3603,2032,6,1584.0,9504.0,2008-07-25 07:49:03
229563,47739,7310,2014,6,1914.0,11484.0,2008-07-07 04:15:20
229564,6114,2195,2022,1,1095.0,1095.0,2008-07-15 05:44:33
229565,18296,1222,1893,3,1075.0,3225.0,2008-03-08 09:32:11
229566,9004,112,2150,7,1759.0,12313.0,2008-11-20 06:26:08
229567,10719,7970,2084,1,1956.0,1956.0,2008-09-15 09:16:29
229568,4802,41,2105,3,2365.0,7095.0,2008-10-06 12:19:36
229569,23929,6450,1943,4,978.0,3912.0,2008-04-27 06:09:19
229570,46263,320,1930,8,1938.0,15504.0,2008-04-14 03:20:36
229572,1785,1545,2168,4,655.0,2620.0,2008-12-08 06:18:25
229573,31124,1575,1917,3,1669.0,5007.0,2008-04-01 09:50:45
229574,42382,8697,1869,7,2163.0,15141.0,2008-02-12 11:18:38
229575,7562,2947,2154,7,1482.0,10374.0,2008-11-24 03:36:40
229576,39099,6986,2097,1,1690.0,1690.0,2008-09-28 05:48:27
229577,28495,5912,1948,8,458.0,3664.0,2008-05-02 08:40:17
229579,24581,1127,1952,6,1933.0,11598.0,2008-05-06 02:14:56
229580,18333,1915,2006,3,1932.0,5796.0,2008-06-29 09:12:46
229581,28533,2921,1894,1,366.0,366.0,2008-03-09 09:14:08
229582,49856,2536,2001,7,1238.0,8666.0,2008-06-24 05:29:54
229583,6660,2942,2083,7,976.0,6832.0,2008-09-14 12:56:10
229584,26608,4311,1949,4,992.0,3968.0,2008-05-03 10:44:40
229585,5794,8253,1864,4,1303.0,5212.0,2008-02-07 06:16:00
229586,9510,5304,1876,4,648.0,2592.0,2008-02-19 02:13:26
229587,32343,3688,1864,3,1290.0,3870.0,2008-02-07 11:02:12
229589,23481,3122,1870,3,833.0,2499.0,2008-02-13 04:59:00
229590,26679,6765,2023,3,1252.0,3756.0,2008-07-16 09:31:18
229592,13303,6728,2128,6,2020.0,12120.0,2008-10-29 03:13:28
229593,28717,3156,1894,7,949.0,6643.0,2008-03-09 01:48:38
229594,8862,825,2035,2,1337.0,2674.0,2008-07-28 06:06:00
229596,1247,1406,1941,2,943.0,1886.0,2008-04-25 02:28:05
229597,30431,3523,1842,7,1932.0,13524.0,2008-01-16 02:27:25
229598,45927,573,1987,8,2421.0,19368.0,2008-06-10 05:45:51
229599,37161,2697,1923,7,1159.0,8113.0,2008-04-07 06:21:14
229600,15419,3865,2037,8,1378.0,11024.0,2008-07-30 06:58:27
229602,46670,7390,1973,7,1182.0,8274.0,2008-05-27 03:07:14
229603,2876,7537,1834,5,1294.0,6470.0,2008-01-08 01:36:44
229604,25102,6946,2041,2,523.0,1046.0,2008-08-03 01:32:55
229605,9495,3410,1992,4,2269.0,9076.0,2008-06-15 07:17:53
229606,19346,1646,1983,5,2061.0,10305.0,2008-06-06 02:39:35
229607,18340,7126,1976,8,767.0,6136.0,2008-05-30 04:13:26
229608,45983,3867,1928,3,1249.0,3747.0,2008-04-12 03:18:16
229609,25235,3626,1943,8,2167.0,17336.0,2008-04-27 06:42:31
229610,234,8107,1991,8,847.0,6776.0,2008-06-14 10:32:44
229611,5605,2362,1904,8,1949.0,15592.0,2008-03-19 07:33:34
229612,40786,494,2022,5,1645.0,8225.0,2008-07-15 02:03:12
229613,34574,8749,1979,1,789.0,789.0,2008-06-02 05:42:20
229615,44368,6994,1831,5,2099.0,10495.0,2008-01-05 04:57:22
229616,43285,7590,1986,8,1878.0,15024.0,2008-06-09 11:37:49
229617,13422,6641,1844,3,998.0,2994.0,2008-01-18 12:15:05
229618,29381,7918,1943,8,558.0,4464.0,2008-04-27 12:00:50
229619,28992,3886,1851,2,1934.0,3868.0,2008-01-25 04:04:38
229621,43282,8196,1857,1,2177.0,2177.0,2008-01-31 09:55:54
229622,27828,1277,1965,2,2323.0,4646.0,2008-05-19 08:43:09
229623,2435,5953,1974,6,1636.0,9816.0,2008-05-28 02:28:16
229624,32570,801,1846,3,2223.0,6669.0,2008-01-20 10:29:25
229625,8808,697,1878,6,1711.0,10266.0,2008-02-21 12:38:19
229626,9863,7999,1932,7,1428.0,9996.0,2008-04-16 12:47:32
229627,15082,3596,1889,3,1246.0,3738.0,2008-03-04 12:08:55
229628,4619,1302,2077,2,1462.0,2924.0,2008-09-08 03:18:09
229629,41866,5003,2106,8,2427.0,19416.0,2008-10-07 09:44:52
229630,48083,7750,1884,7,717.0,5019.0,2008-02-27 09:57:51
229631,1127,5317,1899,7,2459.0,17213.0,2008-03-14 07:41:00
229632,44304,8587,2130,2,1999.0,3998.0,2008-10-31 02:38:47
229633,14859,1369,1917,1,1368.0,1368.0,2008-04-01 03:40:59
229634,3994,8694,1999,5,1363.0,6815.0,2008-06-22 09:00:16
229635,4816,402,1968,1,1581.0,1581.0,2008-05-22 05:03:23
229636,15633,1750,2139,4,963.0,3852.0,2008-11-09 02:51:04
229637,15292,3753,1827,7,1066.0,7462.0,2008-01-01 11:19:52
229638,31456,8727,2092,2,1528.0,3056.0,2008-09-23 04:56:14
229639,29409,5240,2019,2,566.0,1132.0,2008-07-12 12:02:22
229640,8051,6647,1864,3,585.0,1755.0,2008-02-07 02:28:48
229641,32310,1229,1982,7,446.0,3122.0,2008-06-05 11:55:09
229642,20513,3014,2001,3,831.0,2493.0,2008-06-24 12:47:58
229643,25663,2052,2003,4,2292.0,9168.0,2008-06-26 09:55:47
229644,49545,682,2094,5,1607.0,8035.0,2008-09-25 04:23:07
229646,34333,4506,2051,8,812.0,6496.0,2008-08-13 12:51:16
229647,42428,5215,1971,8,935.0,7480.0,2008-05-25 01:37:25
229648,5011,1497,1960,8,1666.0,13328.0,2008-05-14 06:33:26
229649,14342,5652,2101,7,1771.0,12397.0,2008-10-02 04:01:55
229650,15354,4144,2155,6,897.0,5382.0,2008-11-25 07:05:51
229651,39252,4876,2059,3,429.0,1287.0,2008-08-21 09:31:44
229652,40347,7921,2048,8,845.0,6760.0,2008-08-10 05:56:21
229653,47956,3400,2040,4,1651.0,6604.0,2008-08-02 07:27:08
229655,3448,6534,2041,4,2101.0,8404.0,2008-08-03 12:57:53
229656,25601,7183,2046,4,2186.0,8744.0,2008-08-08 03:56:41
229657,39243,3545,2136,8,1683.0,13464.0,2008-11-06 11:51:54
229658,14384,2359,1884,2,397.0,794.0,2008-02-27 11:11:46
229659,28275,7308,2101,2,609.0,1218.0,2008-10-02 08:35:26
229660,8721,7325,1960,4,1976.0,7904.0,2008-05-14 12:56:43
229661,4052,6539,1883,5,2067.0,10335.0,2008-02-26 07:34:17
229662,26860,3142,1980,7,975.0,6825.0,2008-06-03 07:03:28
229663,9866,1476,1855,7,1991.0,13937.0,2008-01-29 05:35:03
229664,43566,3886,1859,3,1914.0,5742.0,2008-02-02 12:20:32
229665,8189,7994,1830,3,1336.0,4008.0,2008-01-04 02:41:58
229666,40886,4239,1918,3,782.0,2346.0,2008-04-02 12:34:52
229667,13651,1507,2093,4,363.0,1452.0,2008-09-24 10:42:20
229668,36504,501,2104,3,1009.0,3027.0,2008-10-05 12:51:08
229669,38680,4788,2002,4,2252.0,9008.0,2008-06-25 10:04:17
229670,26313,6811,1993,7,1618.0,11326.0,2008-06-16 11:31:19
229671,9734,7531,1902,7,424.0,2968.0,2008-03-17 09:18:13
229672,49943,5146,1924,3,950.0,2850.0,2008-04-08 05:57:06
229673,22698,8059,2166,6,1980.0,11880.0,2008-12-06 01:12:55
229674,18534,8707,2143,6,1047.0,6282.0,2008-11-13 08:13:30
229675,22110,8585,1991,3,1370.0,4110.0,2008-06-14 02:33:05
229676,41007,8073,1907,8,941.0,7528.0,2008-03-22 11:30:42
229678,24065,1876,2125,5,1958.0,9790.0,2008-10-26 10:19:25
229679,39697,6969,1934,7,2319.0,16233.0,2008-04-18 01:50:02
229680,21007,8531,2152,2,2110.0,4220.0,2008-11-22 11:04:37
229681,40410,7263,2000,8,2239.0,17912.0,2008-06-23 02:34:38
229682,12368,3341,2129,5,686.0,3430.0,2008-10-30 02:57:28
229683,6970,7931,2066,1,808.0,808.0,2008-08-28 12:44:47
229684,22610,3975,1877,8,1071.0,8568.0,2008-02-20 10:10:09
229685,35613,11,1915,1,778.0,778.0,2008-03-30 04:32:26
229687,20315,6796,1966,5,1323.0,6615.0,2008-05-20 03:03:10
229688,17098,2618,1868,3,2155.0,6465.0,2008-02-11 04:21:44
229689,29872,3176,1839,3,1865.0,5595.0,2008-01-13 05:11:41
229690,33090,3575,2120,5,2116.0,10580.0,2008-10-21 04:49:58
229691,110,720,1853,3,585.0,1755.0,2008-01-27 01:29:12
229692,15755,6992,1952,2,1648.0,3296.0,2008-05-06 04:56:38
229693,29095,8664,1875,2,1494.0,2988.0,2008-02-18 07:20:09
229694,26350,3631,2095,7,1730.0,12110.0,2008-09-26 01:54:57
229695,40053,4786,1971,1,1697.0,1697.0,2008-05-25 07:58:21
229696,27398,3416,2018,6,2133.0,12798.0,2008-07-11 08:49:42
229697,38587,2761,1848,4,1141.0,4564.0,2008-01-22 06:32:43
229698,2287,5310,1891,7,816.0,5712.0,2008-03-06 04:04:56
229699,40243,6557,1864,4,959.0,3836.0,2008-02-07 02:54:27
229700,27533,564,2025,1,1866.0,1866.0,2008-07-18 01:58:24
229701,47829,59,1838,2,1033.0,2066.0,2008-01-12 09:24:01
229702,5819,1468,2134,5,492.0,2460.0,2008-11-04 03:24:58
229704,1939,1110,2090,8,2269.0,18152.0,2008-09-21 04:04:32
229705,21663,8704,2025,8,2394.0,19152.0,2008-07-18 10:51:44
229706,27556,747,1855,3,1277.0,3831.0,2008-01-29 12:33:26
229707,2031,3455,2005,6,1149.0,6894.0,2008-06-28 10:30:32
229708,8123,885,1855,5,1608.0,8040.0,2008-01-29 05:31:31
229709,20494,949,1930,2,1151.0,2302.0,2008-04-14 07:32:25
229710,24118,2801,1879,8,906.0,7248.0,2008-02-22 05:16:25
229711,35706,8252,2019,2,1862.0,3724.0,2008-07-12 11:02:10
229712,30398,7267,2060,1,932.0,932.0,2008-08-22 06:28:14
229713,10816,1180,2142,1,913.0,913.0,2008-11-12 04:11:49
229714,1215,4309,1944,6,1975.0,11850.0,2008-04-28 11:53:04
229715,20736,8713,2109,6,1377.0,8262.0,2008-10-10 03:16:40
229716,26609,4105,1831,7,1059.0,7413.0,2008-01-05 06:26:55
229717,9842,5065,1830,5,646.0,3230.0,2008-01-04 05:25:50
229718,2753,4492,1944,4,980.0,3920.0,2008-04-28 04:49:37
229719,2025,1671,2034,4,2478.0,9912.0,2008-07-27 05:08:41
229720,9760,2988,2060,7,1413.0,9891.0,2008-08-22 06:54:18
229721,31493,7732,1973,3,2096.0,6288.0,2008-05-27 06:10:10
229722,42589,3030,2070,3,2419.0,7257.0,2008-09-01 09:19:21
229724,14080,1407,2062,8,1063.0,8504.0,2008-08-24 01:28:12
229725,44188,1257,1963,3,1161.0,3483.0,2008-05-17 07:07:56
229726,26793,4683,1904,3,1221.0,3663.0,2008-03-19 12:07:52
229727,18712,1835,2082,1,1670.0,1670.0,2008-09-13 07:26:21
229729,45021,5465,1863,6,1894.0,11364.0,2008-02-06 01:41:19
229730,36956,6818,2082,1,1086.0,1086.0,2008-09-13 04:55:44
229731,15150,7026,2084,5,1761.0,8805.0,2008-09-15 02:23:35
229732,42028,4660,2176,6,1312.0,7872.0,2008-12-16 03:53:52
229733,34529,7121,2153,8,2464.0,19712.0,2008-11-23 09:21:21
229734,12148,5107,1938,3,1981.0,5943.0,2008-04-22 02:56:14
229735,43372,4237,2026,7,2395.0,16765.0,2008-07-19 09:59:04
229736,32941,1168,1952,1,1956.0,1956.0,2008-05-06 02:06:29
229737,38593,156,2006,2,1004.0,2008.0,2008-06-29 08:37:48
229738,46494,410,2017,6,628.0,3768.0,2008-07-10 09:10:55
229739,1166,7220,2061,4,1279.0,5116.0,2008-08-23 08:53:51
229740,45914,5042,1829,8,1193.0,9544.0,2008-01-03 12:13:28
229741,4723,5217,2107,1,2483.0,2483.0,2008-10-08 04:21:43
229742,31400,6388,2094,5,1862.0,9310.0,2008-09-25 03:16:56
229743,29942,5316,2162,2,786.0,1572.0,2008-12-02 03:16:16
229744,22775,2529,2052,6,839.0,5034.0,2008-08-14 07:40:47
229745,49486,6455,1934,1,354.0,354.0,2008-04-18 01:15:57
229746,11471,2013,2074,1,567.0,567.0,2008-09-05 06:15:36
229747,1012,8580,1840,1,1486.0,1486.0,2008-01-14 04:20:51
229748,31072,4789,2054,6,1785.0,10710.0,2008-08-16 04:56:40
229750,7837,99,1951,8,1760.0,14080.0,2008-05-05 06:18:38
229752,19373,7696,2054,4,1314.0,5256.0,2008-08-16 04:23:25
229753,6019,2978,1873,1,2328.0,2328.0,2008-02-16 08:04:40
229754,32063,2775,2074,5,1635.0,8175.0,2008-09-05 04:12:28
229755,30954,7186,1951,7,2298.0,16086.0,2008-05-05 04:27:32
229756,316,5385,2133,3,973.0,2919.0,2008-11-03 08:24:16
229757,15403,6643,1913,2,1368.0,2736.0,2008-03-28 03:17:35
229758,29111,7579,2040,4,703.0,2812.0,2008-08-02 06:00:00
229759,4500,8401,2112,5,1589.0,7945.0,2008-10-13 07:44:14
229760,23166,3761,1928,4,933.0,3732.0,2008-04-12 12:59:08
229761,14007,4351,1870,5,2305.0,11525.0,2008-02-13 04:05:42
229762,19308,7621,1966,3,377.0,1131.0,2008-05-20 09:52:42
229764,14529,2549,1966,4,2051.0,8204.0,2008-05-20 03:27:49
229765,36491,536,1996,3,1074.0,3222.0,2008-06-19 01:52:28
229766,6486,6682,1876,5,2031.0,10155.0,2008-02-19 04:42:58
229767,11798,4919,2054,7,924.0,6468.0,2008-08-16 07:09:48
229768,39409,4242,2128,6,2121.0,12726.0,2008-10-29 05:21:54
229769,14581,7023,2166,6,495.0,2970.0,2008-12-06 05:21:13
229770,46112,8577,2155,8,1806.0,14448.0,2008-11-25 11:38:16
229771,48698,3469,2097,5,1472.0,7360.0,2008-09-28 01:24:32
229772,48304,4239,1940,6,780.0,4680.0,2008-04-24 05:18:07
229774,17357,8540,2012,6,2354.0,14124.0,2008-07-05 07:04:03
229775,32379,732,2123,2,1389.0,2778.0,2008-10-24 03:26:50
229776,14681,1548,1835,1,1972.0,1972.0,2008-01-09 05:02:02
229777,28791,8761,1943,2,2073.0,4146.0,2008-04-27 10:47:08
229778,8797,6785,1938,4,1021.0,4084.0,2008-04-22 05:34:36
229779,43849,7955,1847,2,1937.0,3874.0,2008-01-21 09:25:34
229780,44226,5290,1919,7,1920.0,13440.0,2008-04-03 02:58:29
229781,39856,5772,2004,3,2089.0,6267.0,2008-06-27 03:48:42
229782,29631,4495,2034,8,985.0,7880.0,2008-07-27 04:27:45
229783,22486,884,2078,4,2284.0,9136.0,2008-09-09 05:17:17
229784,2353,13,2154,2,1257.0,2514.0,2008-11-24 04:23:12
229785,34513,5932,1860,4,1864.0,7456.0,2008-02-03 11:25:44
229786,16028,6300,2148,5,1704.0,8520.0,2008-11-18 10:37:56
229787,10914,7729,2071,5,1760.0,8800.0,2008-09-02 07:33:18
229788,31839,7798,1970,6,1189.0,7134.0,2008-05-24 04:18:44
229789,24101,3787,2090,2,1710.0,3420.0,2008-09-21 03:09:53
229790,35134,4778,2029,6,2165.0,12990.0,2008-07-22 01:51:23
229791,27323,6947,1982,5,502.0,2510.0,2008-06-05 08:35:58
229792,43656,2460,1910,3,1016.0,3048.0,2008-03-25 04:35:32
229793,49986,8136,2056,8,1642.0,13136.0,2008-08-18 05:28:24
229794,37519,5339,2073,5,990.0,4950.0,2008-09-04 03:41:27
229795,25731,932,1894,3,1180.0,3540.0,2008-03-09 01:29:02
229796,19009,4494,2064,5,1344.0,6720.0,2008-08-26 05:59:51
229797,3538,1993,1945,6,1303.0,7818.0,2008-04-29 05:43:17
229798,25239,4496,2092,8,1933.0,15464.0,2008-09-23 06:02:39
229799,3858,749,1986,1,1281.0,1281.0,2008-06-09 02:35:30
229800,9130,7118,1965,1,2070.0,2070.0,2008-05-19 11:22:40
229801,46193,696,2042,7,2097.0,14679.0,2008-08-04 10:48:59
229802,6125,5329,2078,1,1158.0,1158.0,2008-09-09 11:26:27
229803,19205,1040,1866,5,2468.0,12340.0,2008-02-09 05:42:59
229804,48674,7564,1930,4,1749.0,6996.0,2008-04-14 06:40:14
229805,12615,6458,1981,4,995.0,3980.0,2008-06-04 05:27:58
229806,5834,5145,2168,7,1837.0,12859.0,2008-12-08 12:36:45
229807,1214,8231,2058,3,2338.0,7014.0,2008-08-20 01:40:07
229808,49611,5074,1914,3,1852.0,5556.0,2008-03-29 01:09:33
229809,19554,5449,1872,1,1553.0,1553.0,2008-02-15 02:33:44
229810,18427,8581,2053,3,626.0,1878.0,2008-08-15 02:44:36
229812,24695,8035,1828,2,1725.0,3450.0,2008-01-02 08:54:34
229814,33083,3135,1859,6,1037.0,6222.0,2008-02-02 09:08:54
229815,13067,6883,2146,8,1015.0,8120.0,2008-11-16 08:49:13
229816,44366,1366,1930,3,856.0,2568.0,2008-04-14 03:00:08
229817,38221,379,2102,6,1942.0,11652.0,2008-10-03 11:48:43
229818,26362,1819,1975,7,2482.0,17374.0,2008-05-29 07:55:55
229819,24444,1912,2031,6,2149.0,12894.0,2008-07-24 06:51:43
229820,6785,524,1931,4,1599.0,6396.0,2008-04-15 06:22:03
229821,10589,214,1851,3,663.0,1989.0,2008-01-25 12:21:43
229822,24585,6753,1843,7,1661.0,11627.0,2008-01-17 03:05:07
229823,33335,1043,2055,3,1065.0,3195.0,2008-08-17 08:58:08
229824,3111,3271,1871,5,837.0,4185.0,2008-02-14 03:41:00
229825,3410,1175,1888,6,1418.0,8508.0,2008-03-03 08:38:16
229826,34823,7620,2103,8,810.0,6480.0,2008-10-04 03:19:28
229827,29042,44,1898,8,1900.0,15200.0,2008-03-13 11:41:26
229828,1476,6004,2073,6,1622.0,9732.0,2008-09-04 04:19:40
229829,6215,3608,2024,2,658.0,1316.0,2008-07-17 01:40:16
229830,2215,6154,1932,7,2363.0,16541.0,2008-04-16 04:24:02
229831,21876,7351,2140,2,1709.0,3418.0,2008-11-10 10:52:42
229832,42152,4259,2110,4,972.0,3888.0,2008-10-11 08:38:34
229834,29012,6867,2166,5,974.0,4870.0,2008-12-06 04:32:28
229835,31153,2763,2054,6,631.0,3786.0,2008-08-16 07:08:16
229836,3775,8708,2020,6,421.0,2526.0,2008-07-13 04:35:54
229837,47481,3256,1894,1,350.0,350.0,2008-03-09 06:20:18
229839,38959,6955,2132,7,1506.0,10542.0,2008-11-02 10:37:38
229840,28928,476,2089,1,684.0,684.0,2008-09-20 04:48:11
229841,44672,6739,1840,8,2181.0,17448.0,2008-01-14 04:11:54
229842,43800,2194,2019,4,1712.0,6848.0,2008-07-12 07:04:02
229843,6849,5462,1868,4,1418.0,5672.0,2008-02-11 08:37:54
229844,22341,7379,2086,2,1197.0,2394.0,2008-09-17 08:41:13
229845,1714,3177,2166,8,812.0,6496.0,2008-12-06 12:07:02
229846,18666,2039,1863,6,473.0,2838.0,2008-02-06 08:16:38
229847,14691,5165,1896,3,1713.0,5139.0,2008-03-11 02:53:23
229848,413,1401,1978,3,869.0,2607.0,2008-06-01 10:32:18
229850,27473,7394,1897,1,1452.0,1452.0,2008-03-12 08:41:03
229852,49315,6498,2100,7,1974.0,13818.0,2008-10-01 08:26:00
229853,37599,595,2122,1,1745.0,1745.0,2008-10-23 06:44:07
229855,30011,8137,1971,6,2049.0,12294.0,2008-05-25 07:06:36
229856,17429,877,2117,5,1371.0,6855.0,2008-10-18 06:19:57
229857,42270,6022,1986,7,1580.0,11060.0,2008-06-09 01:12:18
229859,13409,7245,1952,8,2001.0,16008.0,2008-05-06 05:22:24
229860,8959,8205,1978,6,2110.0,12660.0,2008-06-01 10:35:35
229861,28967,444,1832,2,1280.0,2560.0,2008-01-06 10:01:14
229862,31270,6439,2090,5,364.0,1820.0,2008-09-21 08:37:44
229864,27802,7910,1935,5,2035.0,10175.0,2008-04-19 07:52:38
229865,18279,6492,2034,1,1150.0,1150.0,2008-07-27 12:04:38
229866,34666,7462,1864,2,918.0,1836.0,2008-02-07 03:52:43
229867,29584,7498,2008,3,2332.0,6996.0,2008-07-01 07:27:43
229868,14531,3848,1939,2,2297.0,4594.0,2008-04-23 01:57:07
229869,3790,7101,1953,6,799.0,4794.0,2008-05-07 06:45:34
229870,32414,8638,2022,7,396.0,2772.0,2008-07-15 04:23:08
229871,36563,406,2046,2,2352.0,4704.0,2008-08-08 10:38:33
229872,46788,2613,2097,7,895.0,6265.0,2008-09-28 08:49:56
229873,38709,1847,2039,5,2155.0,10775.0,2008-08-01 12:37:43
229874,49641,6832,2009,1,760.0,760.0,2008-07-02 09:09:54
229875,45768,6196,2139,6,1193.0,7158.0,2008-11-09 08:03:53
229876,25508,4216,1948,1,405.0,405.0,2008-05-02 11:32:39
229878,10007,7650,2086,1,1494.0,1494.0,2008-09-17 02:00:33
229879,37270,4344,1841,7,1567.0,10969.0,2008-01-15 05:00:11
229880,12265,8469,1946,8,2437.0,19496.0,2008-04-30 10:33:48
229881,28795,3547,1831,6,1681.0,10086.0,2008-01-05 02:56:29
229882,22524,4060,2014,8,1451.0,11608.0,2008-07-07 09:01:05
229883,17291,7188,2156,1,2277.0,2277.0,2008-11-26 01:43:55
229884,42551,735,2043,8,2004.0,16032.0,2008-08-05 09:26:39
229885,12382,6679,2037,4,960.0,3840.0,2008-07-30 04:14:24
229887,12707,6130,2007,5,891.0,4455.0,2008-06-30 08:31:42
229888,10509,137,1963,7,995.0,6965.0,2008-05-17 07:50:56
229889,18594,6691,2059,7,957.0,6699.0,2008-08-21 02:52:32
229890,18721,6542,2034,7,1271.0,8897.0,2008-07-27 06:21:58
229891,24576,158,2053,1,2443.0,2443.0,2008-08-15 07:02:08
229893,23603,1541,1962,8,1695.0,13560.0,2008-05-16 05:19:40
229894,39239,858,2079,3,2408.0,7224.0,2008-09-10 10:40:43
229896,7446,5729,2037,6,758.0,4548.0,2008-07-30 05:01:02
229897,27294,3018,1971,8,1066.0,8528.0,2008-05-25 12:40:30
229898,28856,4638,2042,2,2462.0,4924.0,2008-08-04 10:11:53
229899,21371,5043,1865,8,1839.0,14712.0,2008-02-08 12:15:12
229900,28251,1778,2127,2,2414.0,4828.0,2008-10-28 04:09:12
229901,815,7081,2088,3,1760.0,5280.0,2008-09-19 06:39:12
229902,20214,5097,1834,3,1273.0,3819.0,2008-01-08 01:23:32
229903,16919,8451,2058,8,797.0,6376.0,2008-08-20 05:31:27
229904,25601,6355,1934,6,791.0,4746.0,2008-04-18 05:26:59
229905,12009,4030,1978,6,2252.0,13512.0,2008-06-01 04:47:14
229906,34914,2472,1830,8,476.0,3808.0,2008-01-04 12:36:55
229907,42161,6354,1963,8,1514.0,12112.0,2008-05-17 04:30:06
229908,48971,8434,2091,4,355.0,1420.0,2008-09-22 10:50:10
229910,10164,3669,2136,4,2148.0,8592.0,2008-11-06 11:46:58
229911,15096,6251,1944,6,1554.0,9324.0,2008-04-28 01:09:20
