salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
140077,161959,8252,15112,901,2149,2,706,105.9,11/19/2008 12:28:26
140078,161959,8252,12687,901,2146,4,1412,211.8,11/16/2008 12:30:15
140079,161960,6713,15954,4912,2103,4,376,56.4,10/4/2008 12:31:51
140080,161960,6713,25587,4912,2114,2,188,28.2,10/15/2008 12:35:56
140081,161961,42526,9410,7536,1943,1,324,48.6,4/27/2008 12:38:52
140082,161961,42526,9621,7536,1943,2,648,97.2,4/27/2008 12:42:05
140083,161962,12118,18428,610,2142,3,471,70.65,11/12/2008 12:42:35
140084,161962,12118,10399,610,2132,2,314,47.1,11/2/2008 12:43:21
140085,161970,49112,7955,7144,2134,2,60,9.0,11/4/2008 12:46:07
140086,161970,49112,4914,7144,2130,1,30,4.5,10/31/2008 12:48:43
140087,161973,30253,8601,2144,2126,2,448,67.2,10/27/2008 12:48:53
140088,161973,30253,5028,2144,2122,1,224,33.6,10/23/2008 12:50:47
140089,161974,5251,1374,7554,2159,1,473,70.95,11/29/2008 12:51:46
140090,161976,26020,7968,7927,2003,2,308,46.2,6/26/2008 12:53:43
140091,161976,26020,9576,7927,2005,1,154,23.1,6/28/2008 12:54:02
140092,161977,43030,37366,8360,2137,4,1664,249.6,11/7/2008 12:55:00
140093,161977,43030,31083,8360,2130,1,416,62.4,10/31/2008 12:56:32
140094,161977,43030,31040,8360,2130,3,1248,187.2,10/31/2008 12:57:19
140095,161977,43030,19530,8360,2116,2,832,124.8,10/17/2008 12:58:04
140096,161979,48008,8400,4681,1941,4,1388,208.2,4/25/2008 12:58:48
140097,161979,48008,25684,4681,1961,1,347,52.05,5/15/2008 12:59:11
140098,161981,30519,1859,8020,2081,2,86,12.9,9/12/2008 12:59:20
140099,161981,30519,13326,8020,2094,4,172,25.8,9/25/2008 12:59:47
140100,161982,42152,4161,8573,1887,2,664,99.6,3/2/2008 01:02:02
140101,161984,46897,22448,8694,2007,1,466,69.9,6/30/2008 01:04:30
140102,161985,4652,44314,6703,1947,1,302,45.3,5/1/2008 01:04:38
140103,161985,4652,31963,6703,1932,2,604,90.6,4/16/2008 01:04:43
140104,161987,7401,8576,3846,1979,2,584,87.6,6/2/2008 01:06:19
140105,161987,7401,3907,3846,1973,3,876,131.4,5/27/2008 01:07:24
140106,161988,29597,6759,4945,2026,2,722,108.3,7/19/2008 01:11:39
140107,161990,5394,955,5019,2016,4,552,82.8,7/9/2008 01:11:41
140108,161993,8829,7447,3681,2134,2,394,59.1,11/4/2008 01:12:04
140109,161993,8829,41394,3681,2175,1,197,29.55,12/15/2008 01:12:42
140110,161994,13742,8461,2831,1916,4,668,100.2,3/31/2008 01:13:11
140111,161994,13742,7151,2831,1914,1,167,25.05,3/29/2008 01:13:14
140112,161994,13742,38030,2831,1951,2,334,50.1,5/5/2008 01:13:32
140113,161997,692,15905,1349,1941,2,128,19.2,4/25/2008 01:15:06
140114,162001,45138,16481,3947,1871,3,1050,157.5,2/14/2008 01:16:46
140115,162001,45138,6073,3947,1859,1,350,52.5,2/2/2008 01:21:21
140116,162001,45138,6346,3947,1859,2,700,105.0,2/2/2008 01:21:49
140117,162003,22633,33610,4095,2017,2,906,135.9,7/10/2008 01:21:52
140118,162003,22633,22130,4095,2003,3,1359,203.85,6/26/2008 01:21:58
140119,162003,22633,440,4095,1977,1,453,67.95,5/31/2008 01:22:13
140120,162007,37968,19883,2477,1858,3,1248,187.2,2/1/2008 01:22:45
140121,162008,12432,17682,7016,1944,1,382,57.3,4/28/2008 01:23:22
140122,162010,39859,17078,1679,2052,1,385,57.75,8/14/2008 01:24:24
140123,162010,39859,37812,1679,2077,2,770,115.5,9/8/2008 01:27:48
140124,162010,39859,14622,1679,2049,3,1155,173.25,8/11/2008 01:27:55
140125,162012,6262,5342,1153,2024,1,33,4.95,7/17/2008 01:28:59
140126,162012,6262,10520,1153,2030,4,132,19.8,7/23/2008 01:29:45
140127,162012,6262,24079,1153,2046,2,66,9.9,8/8/2008 01:30:27
140128,162013,24265,8512,7872,1865,2,578,86.7,2/8/2008 01:31:35
140129,162013,24265,9092,7872,1865,1,289,43.35,2/8/2008 01:32:34
140130,162013,24265,8272,7872,1864,4,1156,173.4,2/7/2008 01:33:01
140131,162014,13860,14800,8468,2119,1,129,19.35,10/20/2008 01:33:17
140132,162015,10428,16176,6220,2111,4,1740,261.0,10/12/2008 01:33:49
140133,162017,16736,40287,3077,1948,1,336,50.4,5/2/2008 01:34:04
140134,162017,16736,5840,3077,1907,2,672,100.8,3/22/2008 01:35:28
140135,162018,6341,14156,5217,2123,1,407,61.05,10/24/2008 01:35:53
140136,162018,6341,24390,5217,2136,4,1628,244.2,11/6/2008 01:37:00
140137,162018,6341,4366,5217,2112,2,814,122.1,10/13/2008 01:38:53
140138,162019,33381,10771,7319,1856,1,391,58.65,1/30/2008 01:41:50
140139,162019,33381,29320,7319,1879,4,1564,234.6,2/22/2008 01:42:49
140140,162019,33381,18198,7319,1865,3,1173,175.95,2/8/2008 01:45:14
140141,162021,7671,19612,622,1919,1,144,21.6,4/3/2008 01:47:54
140142,162021,7671,22826,622,1923,2,288,43.2,4/7/2008 01:48:05
140143,162023,8399,18917,4278,1884,1,441,66.15,2/27/2008 01:50:17
140144,162027,15505,4479,7487,1966,1,438,65.7,5/20/2008 01:50:44
140145,162029,43698,6751,4171,2147,3,1386,207.9,11/17/2008 01:52:46
140146,162029,43698,13575,4171,2155,4,1848,277.2,11/25/2008 01:52:56
140147,162029,43698,11723,4171,2153,2,924,138.6,11/23/2008 01:52:59
140148,162030,25578,14149,4520,2040,1,331,49.65,8/2/2008 01:53:13
140149,162030,25578,20177,4520,2048,2,662,99.3,8/10/2008 01:53:19
140150,162033,41486,6012,3055,1980,2,964,144.6,6/3/2008 01:54:43
140151,162033,41486,26445,3055,2004,4,1928,289.2,6/27/2008 01:56:29
140152,162034,2365,14560,4698,2068,2,242,36.3,8/30/2008 01:56:57
140153,162037,19954,14636,8237,2013,4,1600,240.0,7/6/2008 01:57:04
140154,162037,19954,5317,8237,2002,1,400,60.0,6/25/2008 01:57:25
140155,162044,44487,31087,1889,2094,2,350,52.5,9/25/2008 01:57:36
140156,162044,44487,29688,1889,2092,4,700,105.0,9/23/2008 02:00:22
140157,162048,48089,26002,2327,1992,2,800,120.0,6/15/2008 02:00:50
140158,162051,23404,1943,7365,1972,2,630,94.5,5/26/2008 02:01:20
140159,162053,24037,31579,7829,1924,2,176,26.4,4/8/2008 02:01:33
140160,162053,24037,32974,7829,1926,3,264,39.6,4/10/2008 02:02:01
140161,162053,24037,29440,7829,1922,1,88,13.2,4/6/2008 02:04:19
140162,162054,46426,2329,7157,2071,1,460,69.0,9/2/2008 02:04:36
140163,162054,46426,28615,7157,2103,4,1840,276.0,10/4/2008 02:05:41
140164,162054,46426,15893,7157,2088,2,920,138.0,9/19/2008 02:06:56
140165,162063,6323,23004,410,2038,2,568,85.2,7/31/2008 02:06:57
140166,162063,6323,15691,410,2029,1,284,42.6,7/22/2008 02:09:47
140167,162064,14863,24426,7025,2042,1,174,26.1,8/4/2008 02:10:34
140168,162064,14863,21924,7025,2039,3,522,78.3,8/1/2008 02:14:36
140169,162064,14863,31716,7025,2051,2,348,52.2,8/13/2008 02:15:15
140170,162065,49758,5042,8738,2110,4,1000,150.0,10/11/2008 02:17:35
140171,162065,49758,11871,8738,2118,3,750,112.5,10/19/2008 02:19:08
140172,162070,31993,17408,5155,2154,2,896,134.4,11/24/2008 02:19:22
140173,162072,20704,3178,1661,1918,1,425,63.75,4/2/2008 02:19:55
140174,162073,23556,18495,4011,2140,2,192,28.8,11/10/2008 02:21:12
140175,162074,16428,29254,3043,2169,2,916,137.4,12/9/2008 02:21:56
140176,162074,16428,30451,3043,2170,4,1832,274.8,12/10/2008 02:23:34
140177,162076,21371,3312,3251,2069,1,431,64.65,8/31/2008 02:25:17
140178,162080,30360,22787,196,2016,1,390,58.5,7/9/2008 02:26:27
140179,162080,30360,8686,196,1999,2,780,117.0,6/22/2008 02:26:40
140180,162081,26464,28657,7182,1869,2,490,73.5,2/12/2008 02:26:54
140181,162081,26464,44278,7182,1888,1,245,36.75,3/3/2008 02:28:43
140182,162082,22721,5002,755,1864,4,1000,150.0,2/7/2008 02:29:29
140183,162082,22721,18072,755,1879,1,250,37.5,2/22/2008 02:30:16
140184,162082,22721,8285,755,1867,2,500,75.0,2/10/2008 02:34:05
140185,162083,523,23348,4426,2078,1,162,24.3,9/9/2008 02:36:42
140186,162083,523,40655,4426,2098,2,324,48.6,9/29/2008 02:37:42
140187,162084,4547,7737,7152,1836,2,682,102.3,1/10/2008 02:38:47
140188,162085,4425,25577,1814,2079,2,482,72.3,9/10/2008 02:39:25
140189,162087,28223,21763,1235,1881,1,34,5.1,2/24/2008 02:41:30
140190,162088,13609,10799,3250,1903,1,341,51.15,3/18/2008 02:42:33
140191,162088,13609,16223,3250,1910,2,682,102.3,3/25/2008 02:43:23
140192,162090,6475,9465,2901,1838,2,208,31.2,1/12/2008 02:44:12
140193,162095,2897,21604,708,2049,1,265,39.75,8/11/2008 02:44:13
140194,162095,2897,3263,708,2027,2,530,79.5,7/20/2008 02:44:44
140195,162095,2897,5235,708,2030,4,1060,159.0,7/23/2008 02:45:54
140196,162098,29117,33902,1784,2066,2,468,70.2,8/28/2008 02:46:14
140197,162098,29117,13682,1784,2042,1,234,35.1,8/4/2008 02:49:58
140198,162098,29117,12688,1784,2041,4,936,140.4,8/3/2008 02:50:25
140199,162099,30239,8593,1611,1871,2,338,50.7,2/14/2008 02:50:29
140200,162099,30239,13647,1611,1877,1,169,25.35,2/20/2008 02:51:33
140201,162100,4896,8163,7428,1840,1,80,12.0,1/14/2008 02:51:36
140202,162101,22315,15243,4438,1884,2,836,125.4,2/27/2008 02:51:42
140203,162101,22315,440,4438,1866,1,418,62.7,2/9/2008 02:51:51
140204,162102,41311,12677,7309,2142,3,192,28.8,11/12/2008 02:51:58
140205,162103,37569,41375,7602,2179,1,261,39.15,12/19/2008 02:52:45
140206,162103,37569,6346,7602,2137,2,522,78.3,11/7/2008 02:53:23
140207,162104,38477,21719,2990,1972,1,258,38.7,5/26/2008 02:56:30
140208,162104,38477,13170,2990,1961,4,1032,154.8,5/15/2008 02:59:25
140209,162104,38477,7755,2990,1955,2,516,77.4,5/9/2008 02:59:26
140210,162106,39295,17377,6947,1949,1,115,17.25,5/3/2008 02:59:35
140211,162107,28494,1834,4570,1964,1,135,20.25,5/18/2008 02:59:41
140212,162107,28494,8512,4570,1972,2,270,40.5,5/26/2008 03:00:03
140213,162108,41623,348,6211,1847,4,1108,166.2,1/21/2008 03:01:37
140214,162108,41623,2226,6211,1849,2,554,83.1,1/23/2008 03:01:58
140215,162109,29382,1933,3951,2023,4,892,133.8,7/16/2008 03:03:16
140216,162109,29382,7018,3951,2029,2,446,66.9,7/22/2008 03:03:57
140217,162111,31335,5840,699,2025,2,276,41.4,7/18/2008 03:04:10
140218,162111,31335,7287,699,2026,1,138,20.7,7/19/2008 03:04:38
140219,162116,12030,16102,5381,1983,1,231,34.65,6/6/2008 03:05:01
140220,162116,12030,21523,5381,1989,2,462,69.3,6/12/2008 03:05:17
140221,162117,27185,10771,5387,2061,1,22,3.3,8/23/2008 03:06:47
140222,162117,27185,26104,5387,2080,3,66,9.9,9/11/2008 03:08:30
140223,162117,27185,7285,5387,2057,2,44,6.6,8/19/2008 03:08:40
140224,162118,42871,875,4974,2130,1,23,3.45,10/31/2008 03:09:14
140225,162119,19841,7151,855,1893,1,68,10.2,3/8/2008 03:10:28
140226,162119,19841,36791,855,1929,4,272,40.8,4/13/2008 03:11:29
140227,162123,175,11723,4525,1854,2,890,133.5,1/28/2008 03:13:03
140228,162124,45170,6388,5715,2034,1,109,16.35,7/27/2008 03:13:27
140229,162124,45170,2151,5715,2029,2,218,32.7,7/22/2008 03:14:25
140230,162125,17640,10050,6389,1917,2,748,112.2,4/1/2008 03:15:28
140231,162125,17640,18917,6389,1927,1,374,56.1,4/11/2008 03:16:21
140232,162131,16608,19677,2558,1921,1,70,10.5,4/5/2008 03:16:54
140233,162131,16608,6012,2558,1905,2,140,21.0,3/20/2008 03:17:18
140234,162133,20404,19134,5088,2012,1,289,43.35,7/5/2008 03:18:18
140235,162136,20873,35034,4693,2094,3,138,20.7,9/25/2008 03:18:56
140236,162136,20873,26909,4693,2084,1,46,6.9,9/15/2008 03:19:47
140237,162140,44659,15954,4291,1908,4,264,39.6,3/23/2008 03:21:16
140238,162140,44659,25318,4291,1919,1,66,9.9,4/3/2008 03:21:30
140239,162141,21192,3316,2392,1964,2,484,72.6,5/18/2008 03:22:30
140240,162144,32794,18229,8702,1863,1,324,48.6,2/6/2008 03:25:37
140241,162147,41490,7429,8589,1968,2,126,18.9,5/22/2008 03:25:59
140242,162149,30570,11992,6450,1935,2,102,15.3,4/19/2008 03:28:27
140243,162152,45252,11753,2554,2134,2,226,33.9,11/4/2008 03:28:45
140244,162152,45252,11967,2554,2134,3,339,50.85,11/4/2008 03:29:55
140245,162152,45252,29302,2554,2155,1,113,16.95,11/25/2008 03:30:20
140246,162154,21367,10732,3680,1946,2,58,8.7,4/30/2008 03:33:30
140247,162156,2126,6125,6252,2043,4,456,68.4,8/5/2008 03:34:38
140248,162157,18760,15691,4890,1899,1,303,45.45,3/14/2008 03:35:49
140249,162158,14573,35123,7023,2178,1,464,69.6,12/18/2008 03:36:26
140250,162158,14573,34646,7023,2177,2,928,139.2,12/17/2008 03:36:56
140251,162158,14573,12260,7023,2150,4,1856,278.4,11/20/2008 03:37:02
140252,162159,11296,5483,27,2122,1,322,48.3,10/23/2008 03:38:13
140253,162160,33182,16450,18,2117,1,166,24.9,10/18/2008 03:38:14
140254,162161,14189,12513,3578,1895,1,172,25.8,3/10/2008 03:38:15
140255,162161,14189,9849,3578,1891,4,688,103.2,3/6/2008 03:41:31
140256,162162,12233,19707,7442,2163,1,364,54.6,12/3/2008 03:42:01
140257,162163,48384,10869,1955,2031,3,876,131.4,7/24/2008 03:42:09
140258,162163,48384,21889,1955,2044,2,584,87.6,8/6/2008 03:42:56
140259,162165,11844,19151,2984,1885,3,618,92.7,2/28/2008 03:45:54
140260,162165,11844,11807,2984,1877,4,824,123.6,2/20/2008 03:52:35
140261,162165,11844,23348,2984,1891,1,206,30.9,3/6/2008 03:53:28
140262,162165,11844,11020,2984,1876,2,412,61.8,2/19/2008 03:54:47
140263,162167,49169,31579,8026,1922,2,310,46.5,4/6/2008 03:57:21
140264,162167,49169,40958,8026,1934,3,465,69.75,4/18/2008 03:58:16
140265,162169,19282,19545,4651,1975,4,376,56.4,5/29/2008 03:59:43
140266,162169,19282,2318,4651,1954,2,188,28.2,5/8/2008 04:00:31
140267,162169,19282,21763,4651,1978,1,94,14.1,6/1/2008 04:01:54
140268,162173,28763,21604,6708,2142,1,94,14.1,11/12/2008 04:02:13
140269,162173,28763,2575,6708,2120,2,188,28.2,10/21/2008 04:03:39
140270,162176,1035,881,6285,1954,1,152,22.8,5/8/2008 04:04:28
140271,162177,21879,17366,3335,2010,2,486,72.9,7/3/2008 04:04:59
140272,162177,21879,2381,3335,1992,4,972,145.8,6/15/2008 04:05:23
140273,162177,21879,13647,3335,2006,1,243,36.45,6/29/2008 04:06:18
140274,162181,32262,41375,6541,2019,1,195,29.25,7/12/2008 04:07:40
140275,162181,32262,10830,6541,1982,2,390,58.5,6/5/2008 04:08:27
140276,162184,3438,15433,43,1905,4,852,127.8,3/20/2008 04:09:41
140277,162184,3438,19046,43,1909,1,213,31.95,3/24/2008 04:10:35
140278,162185,16556,1834,2532,1923,1,32,4.8,4/7/2008 04:11:54
140279,162185,16556,8414,2532,1931,2,64,9.6,4/15/2008 04:13:18
140280,162187,10816,18495,771,1895,2,644,96.6,3/10/2008 04:17:04
140281,162187,10816,18573,771,1895,1,322,48.3,3/10/2008 04:17:12
140282,162187,10816,2887,771,1876,4,1288,193.2,2/19/2008 04:17:26
140283,162189,15683,40192,6560,2054,2,306,45.9,8/16/2008 04:19:02
140284,162189,15683,7287,6560,2014,1,153,22.95,7/7/2008 04:19:06
140285,162191,5199,14315,8763,1922,3,1359,203.85,4/6/2008 04:20:03
140286,162191,5199,28657,8763,1939,2,906,135.9,4/23/2008 04:20:07
140287,162193,47706,7936,4109,1938,2,710,106.5,4/22/2008 04:20:46
140288,162194,39898,19726,2107,1901,1,181,27.15,3/16/2008 04:21:12
140289,162194,39898,23155,2107,1905,2,362,54.3,3/20/2008 04:22:34
140290,162197,25107,20137,3968,1930,2,698,104.7,4/14/2008 04:23:05
140291,162197,25107,7151,3968,1914,1,349,52.35,3/29/2008 04:24:24
140292,162199,21240,9226,351,1856,4,256,38.4,1/30/2008 04:25:02
140293,162201,35868,17793,1348,1848,1,121,18.15,1/22/2008 04:25:23
140294,162201,35868,4911,1348,1832,4,484,72.6,1/6/2008 04:27:34
140295,162202,18550,2200,4110,1913,1,456,68.4,3/28/2008 04:28:12
140296,162208,27687,6621,5334,1981,1,52,7.8,6/4/2008 04:28:59
140297,162210,16767,7708,3928,1903,1,83,12.45,3/18/2008 04:29:37
140298,162211,41497,3252,836,2035,4,524,78.6,7/28/2008 04:30:36
140299,162214,23066,39798,8716,2107,3,1053,157.95,10/8/2008 04:30:42
140300,162214,23066,29146,8716,2094,4,1404,210.6,9/25/2008 04:31:29
140301,162214,23066,17873,8716,2081,2,702,105.3,9/12/2008 04:31:47
140302,162214,23066,16999,8716,2080,1,351,52.65,9/11/2008 04:31:48
140303,162215,27062,15243,6999,2137,2,976,146.4,11/7/2008 04:34:07
140304,162215,27062,47922,6999,2176,4,1952,292.8,12/16/2008 04:35:12
140305,162216,27915,12440,292,2123,2,604,90.6,10/24/2008 04:41:45
140306,162217,2629,19677,5003,2146,1,492,73.8,11/16/2008 04:43:21
140307,162217,2629,4854,5003,2128,2,984,147.6,10/29/2008 04:43:37
140308,162218,41436,7533,4799,2046,1,188,28.2,8/8/2008 04:43:53
140309,162218,41436,4956,4799,2042,2,376,56.4,8/4/2008 04:45:28
140310,162218,41436,7027,4799,2045,3,564,84.6,8/7/2008 04:46:11
140311,162220,13112,1351,3181,1841,1,155,23.25,1/15/2008 04:48:01
140312,162220,13112,16062,3181,1859,4,620,93.0,2/2/2008 04:49:54
140313,162222,5086,43912,8304,1941,2,606,90.9,4/25/2008 04:51:03
140314,162222,5086,13656,8304,1905,1,303,45.45,3/20/2008 04:52:42
140315,162222,5086,28210,8304,1922,3,909,136.35,4/6/2008 04:53:01
140316,162223,32937,16348,2098,2024,2,858,128.7,7/17/2008 04:53:12
140317,162227,28386,29784,7196,1888,1,88,13.2,3/3/2008 04:54:00
140318,162227,28386,7018,7196,1861,2,176,26.4,2/4/2008 04:55:02
140319,162227,28386,2742,7196,1856,3,264,39.6,1/30/2008 04:58:04
140320,162228,20821,78,2181,2184,3,153,22.95,12/24/2008 04:58:10
140321,162229,3170,47233,4228,2153,1,479,71.85,11/23/2008 05:00:17
140322,162229,3170,41602,4228,2146,2,958,143.7,11/16/2008 05:01:03
140323,162230,42374,25132,305,2153,2,292,43.8,11/23/2008 05:01:25
140324,162231,10043,7285,2689,2093,2,620,93.0,9/24/2008 05:02:56
140325,162231,10043,5412,2689,2091,3,930,139.5,9/22/2008 05:04:12
140326,162233,32550,5483,8661,2079,1,106,15.9,9/10/2008 05:06:07
140327,162233,32550,26743,8661,2105,2,212,31.8,10/6/2008 05:07:00
140328,162235,35189,10050,4043,1953,2,72,10.8,5/7/2008 05:07:02
140329,162236,11482,4529,8322,1926,1,402,60.3,4/10/2008 05:07:32
140330,162239,36643,26040,3949,1930,2,388,58.2,4/14/2008 05:07:41
140331,162242,15117,6682,5748,1946,3,894,134.1,4/30/2008 05:08:14
140332,162242,15117,7914,5748,1947,2,596,89.4,5/1/2008 05:11:32
140333,162244,42501,7538,7959,2116,2,112,16.8,10/17/2008 05:11:52
140334,162247,11586,35533,147,2081,4,1032,154.8,9/12/2008 05:13:39
140335,162247,11586,11992,147,2053,2,516,77.4,8/15/2008 05:15:21
140336,162248,36743,18173,8224,2035,1,115,17.25,7/28/2008 05:15:40
140337,162248,36743,22094,8224,2040,2,230,34.5,8/2/2008 05:16:42
140338,162250,23971,4414,1752,1859,1,179,26.85,2/2/2008 05:17:29
140339,162261,45522,18573,7844,2140,1,241,36.15,11/10/2008 05:19:15
140340,162261,45522,28068,7844,2151,4,964,144.6,11/21/2008 05:20:39
140341,162262,19448,23806,2272,2164,2,712,106.8,12/4/2008 05:21:08
140342,162262,19448,10143,2272,2148,4,1424,213.6,11/18/2008 05:21:32
140343,162264,46608,11093,1892,2119,2,978,146.7,10/20/2008 05:23:26
140344,162266,12714,28379,2471,2091,2,196,29.4,9/22/2008 05:31:11
140345,162266,12714,17018,2471,2077,3,294,44.1,9/8/2008 05:33:00
140346,162266,12714,31329,2471,2094,1,98,14.7,9/25/2008 05:36:18
140347,162269,25031,13586,8544,1949,2,878,131.7,5/3/2008 05:37:03
140348,162270,46350,2061,6904,1846,1,86,12.9,1/20/2008 05:37:06
140349,162270,46350,8995,6904,1854,4,344,51.6,1/28/2008 05:37:49
140350,162271,19326,14620,2641,1883,1,255,38.25,2/26/2008 05:38:36
140351,162271,19326,11020,2641,1879,2,510,76.5,2/22/2008 05:41:35
140352,162276,5676,13928,3036,2003,4,448,67.2,6/26/2008 05:42:24
140353,162278,16521,3072,2966,1874,2,684,102.6,2/17/2008 05:44:52
140354,162278,16521,8073,2966,1880,1,342,51.3,2/23/2008 05:45:27
140355,162279,4395,2621,4505,2083,1,457,68.55,9/14/2008 05:45:36
140356,162279,4395,2318,4505,2082,2,914,137.1,9/13/2008 05:45:47
140357,162281,21973,101,4842,2052,2,640,96.0,8/14/2008 05:46:41
140358,162283,42810,2575,5430,1866,2,970,145.5,2/9/2008 05:47:40
140359,162283,42810,5369,5430,1869,1,485,72.75,2/12/2008 05:50:19
140360,162286,32389,19013,3030,2096,2,596,89.4,9/27/2008 05:51:03
140361,162291,48715,24225,7882,2025,1,449,67.35,7/18/2008 05:51:17
140362,162291,48715,10830,7882,2008,2,898,134.7,7/1/2008 05:53:32
140363,162291,48715,29052,7882,2030,4,1796,269.4,7/23/2008 05:54:18
140364,162293,5408,25723,6947,1961,4,856,128.4,5/15/2008 05:55:12
140365,162293,5408,28829,6947,1965,2,428,64.2,5/19/2008 05:55:19
140366,162293,5408,27262,6947,1963,1,214,32.1,5/17/2008 05:57:41
140367,162296,28698,2749,2535,1884,2,196,29.4,2/27/2008 05:58:10
140368,162298,46121,991,5682,2127,2,474,71.1,10/28/2008 05:58:33
140369,162298,46121,25449,5682,2156,1,237,35.55,11/26/2008 05:59:51
140370,162300,49891,7632,378,1902,1,189,28.35,3/17/2008 05:59:52
140371,162300,49891,4334,378,1898,2,378,56.7,3/13/2008 06:00:56
140372,162304,22621,15645,2933,1873,2,466,69.9,2/16/2008 06:02:56
140373,162306,27199,22919,2808,1927,1,402,60.3,4/11/2008 06:04:58
140374,162306,27199,16194,2808,1919,2,804,120.6,4/3/2008 06:06:04
140375,162307,41446,26059,1265,2174,1,409,61.35,12/14/2008 06:06:13
140376,162309,38826,7118,2088,1865,2,632,94.8,2/8/2008 06:06:32
140377,162311,5608,26301,416,1977,1,471,70.65,5/31/2008 06:07:00
140378,162311,5608,7936,416,1955,2,942,141.3,5/9/2008 06:08:07
140379,162311,5608,19245,416,1969,3,1413,211.95,5/23/2008 06:08:47
140380,162314,7536,13067,7297,2078,1,414,62.1,9/9/2008 06:11:04
140381,162314,7536,28477,7297,2097,2,828,124.2,9/28/2008 06:12:39
140382,162318,14718,19634,5970,2073,1,472,70.8,9/4/2008 06:15:08
140383,162323,32839,9795,5951,1945,1,244,36.6,4/29/2008 06:16:53
140384,162323,32839,20137,5951,1958,2,488,73.2,5/12/2008 06:17:00
140385,162324,15050,13911,786,2088,2,672,100.8,9/19/2008 06:17:58
140386,162328,7675,1649,4679,1830,2,300,45.0,1/4/2008 06:18:47
140387,162329,40298,39429,82,1938,2,68,10.2,4/22/2008 06:23:26
140388,162329,40298,40097,82,1939,1,34,5.1,4/23/2008 06:23:58
140389,162329,40298,17676,82,1912,4,136,20.4,3/27/2008 06:24:07
140390,162330,27385,15360,5663,2037,2,902,135.3,7/30/2008 06:25:30
140391,162330,27385,15146,5663,2037,1,451,67.65,7/30/2008 06:26:00
140392,162331,16985,33209,4134,2050,1,433,64.95,8/12/2008 06:29:34
140393,162331,16985,46204,4134,2066,2,866,129.9,8/28/2008 06:30:01
140394,162331,16985,26487,4134,2042,4,1732,259.8,8/4/2008 06:31:43
140395,162332,42481,14730,5296,2001,1,394,59.1,6/24/2008 06:32:05
140396,162332,42481,32563,5296,2023,2,788,118.2,7/16/2008 06:33:15
140397,162333,10260,43012,7413,2170,4,160,24.0,12/10/2008 06:33:36
140398,162333,10260,32009,7413,2157,1,40,6.0,11/27/2008 06:34:05
140399,162333,10260,9712,7413,2130,2,80,12.0,10/31/2008 06:36:17
140400,162335,23814,4854,2107,1911,2,164,24.6,3/26/2008 06:38:25
140401,162336,32899,2791,5254,1846,1,414,62.1,1/20/2008 06:39:29
140402,162337,23069,27807,8352,1911,4,548,82.2,3/26/2008 06:39:51
140403,162337,23069,32213,8352,1916,2,274,41.1,3/31/2008 06:41:01
140404,162337,23069,14620,8352,1895,1,137,20.55,3/10/2008 06:41:14
